username,date_of_election,isSuccessful,votes,edit_count,year_joined,pages_created,total_edits,article_edits,article_talk_edits,user_edits,user_talk_edits,file_edits,file_talk_edits,template_edits,template_talk_edits,wikipedia_edits,wikipedia_talk_edits,mediaWiki_edits,mediaWiki_talk_edits,category_edits,category_talk_edits,draft_edits,draft_talk_edits,talk_edits,gender,emailable,days_active
Rspeer,2006-02-23 19:35:00,1,9,7622,2004,25,418,110,0,17,47,0,0,1,4,167,29,0,0,0,0,1,0,42,male,0,587
Runcorn,2006-08-24 22:20:00,1,14,8425,2005,41,5542,3676,0,35,683,2,3,17,11,609,38,0,0,36,29,0,0,403,unknown,0,246
Rune.welsh,2006-03-15 06:02:00,1,14,8172,2005,65,2057,923,0,82,499,3,0,34,0,351,20,0,0,34,0,0,0,111,unknown,0,331
RyanGerbil10,2006-07-19 03:15:00,1,11,19082,2004,32,2236,1093,0,5,285,9,0,16,11,760,9,0,0,0,0,0,0,48,unknown,0,581
Samsara,2006-07-04 19:34:00,1,13,20775,2003,102,6763,3701,0,245,566,7,0,179,24,983,181,0,0,13,1,0,0,863,unknown,0,1054
Samuel Blanning,2006-03-15 14:31:00,1,3,21107,2005,46,4882,1989,0,228,1193,13,0,14,10,1099,70,0,0,4,1,0,0,261,unknown,0,195
Sandstein,2006-11-23 18:40:00,1,18,77204,2005,239,6857,3260,0,75,675,9,1,28,35,2529,52,0,0,6,0,0,0,187,unknown,0,481
Sarah Ewart,2006-09-12 05:11:00,1,180,3,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,186
Saravask,2006-04-28 19:37:00,1,5,21938,2005,139,2814,1883,0,188,109,1,0,126,0,230,26,0,0,2,0,0,0,249,male,0,217
Saxifrage,2006-11-02 23:36:00,1,1,9343,2004,98,7977,3501,0,443,1289,8,0,82,142,795,567,0,0,6,0,0,0,1144,unknown,0,687
Sceptre,2006-01-05 22:29:00,1,73,69385,2005,19,1814,1025,0,97,426,0,0,2,1,233,4,0,0,1,0,0,0,25,female,0,230
Scm83x,2006-03-18 20:09:00,1,4,5620,2005,51,1834,1280,0,53,233,9,1,15,15,103,14,0,0,0,0,0,0,111,unknown,0,412
Silence,2006-06-07 03:29:00,1,0,12654,2004,129,6033,1425,0,1255,237,1,1,201,31,1117,232,0,0,491,36,0,0,1006,unknown,0,696
Sjorford,2006-02-06 22:04:00,1,0,26685,2003,803,1722,1126,0,106,46,3,0,9,1,278,12,0,0,10,3,0,0,128,male,0,859
Smurrayinchester,2006-03-11 23:05:00,1,0,10862,2005,53,2198,644,0,267,522,14,0,22,15,500,119,0,0,2,0,0,0,93,unknown,0,206
Srikeit,2006-07-10 03:47:00,1,15,12174,2006,186,7996,3354,0,287,2434,1,0,2,0,1639,86,0,0,6,0,0,0,187,male,0,172
Staxringold,2005-11-28 01:57:00,1,1,20496,2005,71,1810,1368,0,52,74,16,0,39,6,190,12,0,0,0,0,0,0,53,male,0,98
Steel359,2006-09-07 13:15:00,1,33,0,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
Steinsky,2006-01-24 17:49:00,1,2,22033,2003,811,827,592,0,30,50,15,0,2,6,40,19,0,0,8,0,0,0,65,unknown,0,921
Stemonitis,2006-12-01 16:59:00,1,0,175274,2004,1938,31385,28244,0,250,475,16,0,201,20,249,107,0,0,635,11,0,0,1177,unknown,0,709
StuffOfInterest,2006-10-02 12:03:00,1,6,11448,2005,35,4344,1758,0,220,1004,0,0,19,1,741,97,0,0,6,40,0,0,458,unknown,0,497
Superm401,2006-02-01 03:08:00,1,1,0,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
Tango,2006-11-12 16:24:00,1,16,19387,2002,14,1595,520,0,35,191,0,0,5,2,319,338,0,0,8,0,0,0,177,unknown,0,1424
Tangotango,2006-06-19 10:54:00,1,34,10935,2005,46,6374,2885,0,325,1989,4,0,77,14,692,92,0,0,7,5,0,0,284,unknown,0,464
Tariqabjotu,2006-11-10 01:34:00,1,44,34757,2005,195,12574,4745,0,672,2234,28,3,375,71,2320,361,0,0,2,5,0,0,1758,male,0,503
Tawker,2006-04-03 01:08:00,1,7,18451,2005,43,9811,3197,0,392,5084,167,3,36,9,636,59,0,0,3,0,0,0,225,male,0,183
TexasAndroid,2006-02-09 21:22:00,1,0,109346,2005,7,2862,1823,0,12,108,1,0,16,0,303,7,0,0,552,21,0,0,19,male,0,268
Thatcher131,2006-09-14 17:52:00,1,17,11,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,466
The JPS,2006-04-22 22:07:00,1,27,43914,2004,591,3739,2845,0,39,304,63,0,17,0,277,26,0,0,17,5,0,0,146,male,0,482
theProject,2006-06-23 03:57:00,1,0,6337,2004,35,3582,1699,0,54,858,3,1,17,1,800,61,0,0,2,2,0,0,84,unknown,0,641
TigerShark,2006-03-28 00:18:00,1,8,16323,2005,86,4466,2508,0,127,1441,4,0,3,3,329,4,0,0,2,0,0,0,45,unknown,0,452
Tijuana Brass,2006-05-22 02:12:00,1,24,6500,2005,12,2374,891,0,134,550,4,0,14,5,523,101,0,0,1,0,0,0,151,unknown,0,383
TKD,2006-10-13 11:49:00,1,20,23353,2005,117,7084,3364,0,221,897,77,2,296,40,997,253,0,0,98,14,0,0,825,male,0,313
Tom harrison,2005-12-28 03:53:00,1,0,46801,2004,15,3984,2486,0,232,479,0,0,0,0,400,34,0,0,2,0,0,0,351,unknown,0,694
TomTheHand,2006-08-16 18:30:00,1,0,19190,2005,46,7654,5572,0,83,352,0,0,105,2,396,218,0,0,325,4,0,0,597,male,0,586
Tone,2006-05-19 21:35:00,1,61,20422,2005,152,2400,1251,0,22,493,6,0,16,4,434,57,0,0,29,1,0,0,87,unknown,0,372
Tonywalton,2006-12-09 12:36:00,1,1,14883,2005,74,6469,2855,0,177,1581,7,0,11,6,1556,8,0,0,16,0,0,0,252,male,0,502
Trialsanderrors,2006-11-04 16:01:00,1,62,17368,2006,112,7839,2774,0,116,601,37,7,357,70,3245,52,0,0,19,1,1,0,559,male,0,250
Turnstep,2006-03-23 02:01:00,1,30,4282,2005,37,1207,577,0,8,71,2,0,2,4,483,24,0,0,0,0,0,0,36,unknown,0,392
Tyrenius,2006-07-01 04:58:00,1,0,37863,2005,90,6070,2996,0,255,979,49,1,0,0,1175,96,0,0,0,0,0,0,519,unknown,0,314
Tznkai,2005-12-30 07:24:00,1,5,10969,2005,10,2408,761,0,29,264,0,0,3,28,244,20,0,0,0,0,0,0,1059,unknown,0,221
UkPaolo,2006-02-11 00:42:00,1,21,10563,2005,101,1335,922,0,21,181,0,0,8,1,139,5,0,0,2,0,0,0,56,male,0,272
Vary,2006-03-05 00:19:00,1,0,16167,2005,12,4279,2564,0,104,1336,0,0,9,0,163,4,0,0,2,0,0,0,97,female,0,181
Wangi,2006-08-12 00:39:00,1,6,11622,2005,104,3879,2021,0,71,556,3,1,59,67,359,166,0,0,13,15,0,0,548,unknown,0,391
Water Bottle,2006-02-07 17:02:00,1,4,5202,2004,59,1040,443,0,17,191,4,0,19,6,245,94,0,0,8,7,0,0,6,unknown,0,459
Wgfinley,2006-01-03 23:01:00,1,11,3,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,2747
Where,2006-06-25 21:18:00,1,17,7154,2005,47,4593,1802,0,511,1553,2,0,21,4,628,16,0,0,34,0,1,0,21,unknown,0,182
Whouk,2006-05-08 09:21:00,1,28,9074,2005,64,5082,3272,0,174,703,4,0,17,14,459,96,0,0,12,17,0,0,314,male,0,258
Wickethewok,2006-07-24 16:37:00,1,0,16418,2006,256,4334,1635,0,208,823,57,0,9,0,1424,23,0,0,2,2,0,0,151,unknown,0,169
Wiki alf,2005-12-31 17:03:00,1,105,62119,2005,83,10952,6141,0,228,2753,84,0,143,3,1132,15,0,0,23,0,0,0,430,unknown,0,195
William M. Connolley,2006-01-07 13:17:00,1,7,59252,2003,266,1415,516,0,113,221,6,0,0,0,204,43,0,0,0,2,0,0,310,unknown,0,1066
Winhunter,2006-08-27 23:38:00,1,1,14014,2005,47,7202,2266,0,2091,1532,33,3,50,3,744,49,0,0,185,0,0,0,246,unknown,0,503
Wknight94,2006-07-08 23:22:00,1,0,88966,2005,189,8386,6023,0,37,912,46,1,32,4,954,11,0,0,132,1,0,0,233,unknown,0,307
Wouterstomp,2006-01-16 14:52:00,1,0,18107,2004,507,575,407,0,3,32,0,0,5,0,65,25,0,0,0,0,0,0,38,unknown,0,443
Xaosflux,2006-02-09 19:04:00,1,70,30024,2005,15,2352,859,0,181,796,0,0,37,8,389,49,0,0,8,2,0,0,23,male,0,118
Xoloz,2006-05-10 01:20:00,1,283,16914,2005,467,1996,226,0,31,352,1,0,8,0,1296,36,0,0,0,0,0,0,46,male,0,350
Yamla,2006-01-11 21:34:00,1,0,69206,2004,8,829,460,0,1,318,0,0,4,0,11,1,0,0,0,0,0,0,34,unknown,0,433
Yanksox,2006-07-22 02:20:00,1,75,12375,2006,53,7730,3357,0,143,2233,4,1,12,1,1579,24,0,0,4,0,0,0,372,unknown,0,168
Yomangani,2006-10-05 17:21:00,1,3,17152,2006,49,5044,2339,0,80,462,9,0,21,9,1735,186,0,0,31,9,0,0,163,unknown,0,114
Youngamerican,2006-10-27 02:22:00,1,55,15250,2005,168,5478,2744,0,40,926,10,0,107,22,1140,40,0,0,18,7,0,0,424,unknown,0,612
Zsinj,2006-08-16 13:26:00,1,7,10719,2006,9,6244,3139,0,302,1897,39,0,81,13,591,38,0,0,18,9,0,0,117,male,0,224
9cds,2006-06-08 23:23:00,0,2,3605,2005,42,2337,873,0,230,488,3,0,91,22,288,48,0,0,1,0,0,0,293,unknown,0,342
AaronS,2006-03-08 20:22:00,0,1,3353,2003,16,1080,361,0,18,64,4,0,13,11,155,7,0,0,0,0,0,0,447,unknown,0,843
Abu badali,2006-08-04 19:19:00,0,0,17288,2004,10,3056,1739,0,47,759,14,0,11,17,204,100,0,0,17,0,0,0,148,unknown,0,857
Acebrock,2006-04-06 06:33:00,0,0,1490,2006,7,480,195,0,101,63,0,0,2,0,41,5,0,0,0,3,0,0,70,unknown,0,93
Adam1213,2006-01-25 01:25:00,0,19,3167,2005,4,286,45,0,43,114,0,0,1,0,66,3,0,0,0,0,0,0,14,unknown,0,246
addatron,2006-06-30 03:30:00,0,0,10,2006,0,5,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,unknown,0,23
Agateller,2006-06-17 23:56:00,0,0,2352,2005,75,668,563,0,5,8,10,0,0,0,36,0,0,0,0,0,0,0,46,male,0,231
Aido2002,2006-06-02 20:47:00,0,0,1973,2005,6,233,111,0,6,42,4,0,9,0,30,1,0,0,0,0,0,0,30,unknown,0,259
AKGhetto,2006-03-04 08:49:00,0,2,9579,2004,25,8492,6435,0,86,180,2,6,212,8,282,13,0,0,526,43,0,0,699,unknown,0,541
Aleenf1,2006-04-22 11:43:00,0,0,48476,2006,14,411,281,0,24,59,1,0,1,0,13,0,0,0,0,0,0,0,32,unknown,0,92
Alex Bakharev,2006-01-04 15:42:00,0,2,46432,2005,232,1077,487,0,20,147,1,0,1,4,345,11,0,0,1,0,0,0,60,male,0,208
Alfakim,2006-07-02 16:47:00,0,1,5185,2005,65,2576,1282,0,150,143,27,0,144,70,381,156,0,0,20,1,0,0,202,unknown,0,518
Alphax,2006-03-08 06:07:00,0,46,6681,2004,63,1353,286,0,89,397,3,0,9,7,461,17,0,0,1,0,0,0,83,unknown,0,534
Ambuj.Saxena,2006-07-27 05:48:00,0,42,9785,2006,124,4886,2566,0,323,812,21,3,32,14,663,95,0,0,5,6,1,0,345,unknown,0,173
Amgine,2006-05-02 04:20:00,0,7,1598,2004,14,503,271,0,28,130,1,0,2,3,43,8,0,0,0,0,0,0,17,unknown,0,761
Amynewyork4248,2006-06-05 20:10:00,0,0,223,2006,3,132,51,0,20,21,0,0,0,0,15,0,0,0,0,0,0,0,25,female,0,58
Andreasegde,2006-09-01 23:43:00,0,0,51262,2006,30,4591,2055,0,27,460,0,0,0,0,875,42,0,0,0,0,0,0,1132,male,0,146
Andypandy.UK,2006-07-15 09:31:00,0,78,8974,2006,14,4910,1479,0,358,1056,4,1,9,0,1830,33,0,0,0,0,0,0,140,unknown,0,169
Anglius,2006-01-11 02:04:00,0,4,1856,2005,4,77,11,0,16,15,0,0,0,0,22,2,0,0,0,0,0,0,11,unknown,0,233
AntoineJ,2006-12-24 21:32:00,0,0,27,2006,0,25,5,0,1,9,0,0,0,0,9,1,0,0,0,0,0,0,0,unknown,0,16
AresAndEnyo,2006-12-21 20:56:00,0,0,390,2006,4,82,41,0,20,5,6,0,0,0,5,0,0,0,0,0,0,0,5,unknown,0,3
asams10,2006-12-08 06:01:00,0,0,7697,2005,35,2406,1918,0,17,108,9,0,9,7,18,2,0,0,0,0,0,0,318,unknown,0,500
Astanhope,2006-01-26 00:15:00,0,0,5369,2005,26,199,128,0,22,15,0,0,0,0,22,2,0,0,0,0,0,0,10,male,0,363
Axiomm,2006-05-26 14:45:00,0,3,173,2006,3,82,25,0,14,14,0,0,0,0,29,0,0,0,0,0,0,0,0,unknown,0,92
B&W Anime Fan,2006-09-25 22:36:00,0,0,693,2006,31,7408,1017,0,758,2548,69,0,135,12,2545,161,0,0,12,6,0,0,145,unknown,0,59
Bart133,2006-12-01 15:35:00,0,25,19731,2004,54,2028,1078,0,104,327,9,0,1,5,447,12,0,0,1,0,0,0,44,male,0,749
Berig,2006-12-19 15:12:00,0,0,20667,2006,215,4040,3354,0,218,172,10,0,9,2,35,2,0,0,13,0,0,0,225,unknown,0,124
Bigtop,2006-07-07 02:37:00,0,13,0,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
Bigtop,2006-08-21 19:35:00,0,13,120786,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
Bling-chav,2006-02-02 16:00:00,0,13,38,2006,0,36,0,0,0,3,0,0,0,0,33,0,0,0,0,0,0,0,0,unknown,0,7
Bobabobabo,2006-10-28 19:56:00,0,0,1707,2006,56,1347,1028,0,90,162,0,0,5,3,36,2,0,0,0,0,0,0,21,unknown,0,170
Bormalagurski,2006-03-26 08:01:00,0,0,2021,2005,3,282,111,0,1,66,0,0,0,0,46,3,0,0,0,0,0,0,55,unknown,0,192
Bornhj,2006-08-09 14:48:00,0,21,4106,2005,13,2963,1297,0,475,687,1,0,7,2,323,22,0,0,1,0,0,0,148,unknown,0,359
Bpazolli,2006-08-12 09:00:00,0,0,69,2006,0,60,20,0,0,14,0,0,0,0,21,5,0,0,0,0,0,0,0,unknown,0,13
BradBeattie,2006-10-18 19:26:00,0,0,6888,2005,8,1811,897,0,209,124,44,0,33,4,345,4,0,0,5,5,0,0,141,unknown,0,537
Brainhell,2006-02-07 12:23:00,0,0,811,2005,17,312,215,0,1,29,2,1,0,0,10,0,0,0,0,0,0,0,54,unknown,0,61
Brossow,2006-02-24 17:06:00,0,0,11925,2005,16,2550,1404,0,109,714,31,0,11,23,98,7,0,0,3,0,0,0,150,male,0,141
Brusselsshrek,2006-01-16 06:20:00,0,0,1213,2005,10,458,233,0,45,22,0,0,58,33,51,5,0,0,0,0,0,0,11,unknown,0,261
Bugs5382,2006-01-17 06:57:00,0,0,3713,2005,8,89,34,0,4,17,0,0,0,1,15,7,0,0,0,0,0,0,11,unknown,0,82
Cameron Nedland,2006-08-03 03:03:00,0,0,2400,2005,3,913,278,0,128,113,0,0,0,1,7,16,0,0,0,0,0,0,370,unknown,0,239
Carnildo,2006-03-20 21:36:00,0,24,21312,2004,74,2913,976,0,135,529,10,0,61,13,849,163,0,0,6,0,0,0,171,unknown,0,810
Catamorphism,2006-07-18 15:33:00,0,0,5215,2005,139,2597,1634,0,147,196,1,0,1,0,404,12,0,0,2,0,0,0,200,unknown,0,384
Chacor,2006-09-18 11:31:00,0,34,13600,2006,14,4154,1959,0,189,570,0,0,54,9,393,89,0,0,0,0,0,0,891,unknown,0,97
Chad1m,2006-07-24 04:08:00,0,0,3914,2005,63,979,886,0,15,28,9,0,1,0,15,1,0,0,3,0,0,0,21,unknown,0,565
Chaz365,2006-03-13 04:38:00,0,0,15,2006,0,14,0,0,4,2,0,0,0,0,8,0,0,0,0,0,0,0,0,unknown,0,1
Chazz88,2006-01-15 20:19:00,0,24,1687,2005,10,799,98,0,59,385,7,0,0,0,241,7,0,0,0,0,0,0,2,unknown,0,114
Cholmes75,2006-07-01 23:34:00,0,1,18420,2005,130,7455,4521,0,92,1650,93,0,23,2,632,53,0,0,26,0,0,0,363,male,0,361
Chrislk02,2006-11-28 23:52:00,0,10,29767,2006,14,8397,4066,0,516,3015,3,0,46,22,591,13,0,0,3,0,0,0,122,male,0,219
Christopherlin,2006-02-27 06:16:00,0,0,6974,2004,193,1840,1570,0,19,45,4,0,6,3,49,10,0,0,58,1,0,0,75,unknown,0,710
CJ King,2006-12-22 00:28:00,0,1,5716,2006,51,4557,1587,0,1608,677,19,5,26,1,121,30,0,0,26,10,0,0,447,unknown,0,236
Cjmarsicano,2006-01-05 18:11:00,0,0,6189,2005,108,528,256,0,63,48,6,0,0,0,99,34,0,0,8,0,0,0,14,unknown,0,235
Computerjoe,2006-03-09 22:54:00,0,22,13763,2004,21,2259,911,0,89,503,1,0,32,0,593,54,0,0,6,0,0,0,70,male,0,462
ContagiousTruth,2006-03-08 13:24:00,0,0,1287,2005,3,236,173,0,36,2,0,0,0,0,5,7,0,0,0,1,0,0,12,unknown,0,70
Cooksey,2006-02-22 04:14:00,0,0,8,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,2657
Cool3,2006-05-25 20:58:00,0,1,7243,2005,39,1025,601,0,46,135,6,0,1,15,182,3,0,0,1,0,0,0,35,unknown,0,222
CorbinSimpson,2006-05-17 05:44:00,0,0,1797,2005,149,1387,700,0,131,248,5,0,4,0,199,7,0,0,3,2,0,0,88,unknown,0,153
Cowman109,2006-05-18 02:10:00,0,3,6540,2005,8,1200,213,0,66,265,1,0,32,2,516,38,0,0,0,0,0,0,67,unknown,0,208
Crawfordknights,2006-12-09 03:27:00,0,0,80,2006,0,36,18,0,5,8,0,0,0,0,4,0,0,0,0,0,0,0,1,unknown,0,20
Crisspy,2006-07-21 16:51:00,0,0,768,2006,27,640,345,0,173,83,0,0,0,0,7,17,0,0,3,0,0,0,12,unknown,0,113
Crotalus horridus,2006-01-10 22:48:00,0,12,7848,2005,72,1081,374,0,41,121,5,0,21,1,429,46,0,0,0,0,0,0,43,unknown,0,236
Crystallina,2006-08-17 18:59:00,0,0,52432,2005,20,23527,22533,0,67,126,15,0,59,1,436,24,0,0,95,3,2,0,166,unknown,0,340
CTSWyneken,2006-04-17 21:59:00,0,11,8967,2003,12,2488,521,0,28,679,0,0,0,0,53,5,0,0,0,0,0,0,1202,unknown,0,1033
CyberSkull,2006-10-12 09:12:00,0,0,54604,2004,1195,24804,16722,0,513,343,758,4,1779,419,1346,336,0,0,960,17,3,0,1604,unknown,0,717
Cynical,2006-10-12 12:36:00,0,79,7353,2004,55,4990,2464,0,301,1064,6,0,8,2,806,105,0,0,64,0,0,0,170,male,0,874
D-Day,2006-02-14 02:02:00,0,1,21167,2005,256,960,454,0,80,112,0,0,19,1,215,19,0,0,0,0,0,0,60,unknown,0,209
Daniel 123,2006-07-19 22:59:00,0,0,1056,2006,5,362,163,0,68,34,0,0,0,1,49,12,0,0,0,0,0,0,35,unknown,0,78
Daniel Olsen,2006-09-01 00:00:00,0,1,6244,2006,28,3609,2102,0,142,816,9,0,69,1,406,6,0,0,12,0,0,0,46,unknown,0,122
Dar-Ape,2006-12-18 01:41:00,0,15,6102,2005,44,3551,1875,0,125,658,10,0,3,8,363,32,0,0,4,0,0,0,473,unknown,0,627
DarknessLord,2006-11-06 20:03:00,0,0,5576,2006,20,3691,690,0,2183,462,1,0,26,1,236,26,0,0,1,0,0,0,65,unknown,0,180
DarthVader,2006-10-06 13:17:00,0,267,3378,2005,41,3010,624,0,87,142,1,0,5,2,2045,17,0,0,1,0,0,0,86,unknown,0,466
Daveswagon,2006-08-06 05:33:00,0,0,7244,2005,180,1658,1388,0,0,50,7,1,3,3,34,4,0,0,0,0,0,0,168,unknown,0,418
DavidJJJ,2006-11-10 00:23:00,0,1,1602,2006,14,912,509,0,144,173,0,0,0,0,33,4,0,0,0,0,0,0,49,unknown,0,170
dbertman,2006-06-27 23:51:00,0,0,1055,2006,21,592,391,0,54,36,1,0,16,3,74,2,0,0,0,0,0,0,15,unknown,0,146
DChiuch,2006-03-11 02:17:00,0,0,852,2006,26,658,456,0,121,13,4,0,3,0,25,0,0,0,0,0,0,0,36,unknown,0,68
Deeptrivia,2006-03-23 14:25:00,0,3,13403,2005,102,3281,1366,0,182,605,17,3,55,3,600,127,0,0,7,2,0,0,314,unknown,0,306
DeltaSlaya,2006-08-11 06:41:00,0,0,36,2006,0,32,8,0,20,1,0,0,0,0,3,0,0,0,0,0,0,0,0,unknown,0,11
Deon555,2006-07-16 03:56:00,0,0,8,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,1092
Dewet,2006-05-17 13:56:00,0,3,3492,2004,129,2486,1648,0,110,370,1,0,16,1,122,14,0,0,5,0,0,0,199,male,0,615
Digitalme,2006-05-30 01:07:00,0,6,7194,2005,4,2241,883,0,293,784,2,0,21,0,190,13,0,0,1,0,0,0,54,male,0,385
DINOMAN,2006-12-12 17:18:00,0,1,999,2005,230,976,897,0,30,7,0,0,0,0,30,1,0,0,0,0,0,0,11,unknown,0,370
Djr xi,2006-02-16 00:45:00,0,0,8975,2005,97,912,354,0,112,129,4,5,44,4,135,23,0,0,17,6,0,0,79,unknown,0,175
DLJessup,2006-06-14 21:02:00,0,0,13941,2004,129,7618,6280,0,235,121,0,0,228,116,91,21,0,0,1,0,0,0,525,unknown,0,585
Dmlandfair,2006-01-22 13:10:00,0,0,1365,2005,17,679,500,0,3,35,0,0,3,0,58,1,0,0,0,0,0,0,79,unknown,0,224
Doktorbuk,2006-06-18 18:00:00,0,1,15287,2005,195,1684,1196,0,24,88,0,0,56,0,186,23,0,0,1,0,0,0,110,male,0,319
downtowndontay,2006-08-28 03:35:00,0,0,154,2006,2,38,7,0,24,2,0,0,0,0,5,0,0,0,0,0,0,0,0,male,0,38
Drdisque,2006-01-11 04:06:00,0,0,26305,2005,64,867,715,0,10,13,0,0,1,0,110,0,0,0,12,0,0,0,6,male,0,238
DRosenbach,2006-12-25 15:45:00,0,0,12693,2005,24,638,602,0,4,18,0,0,0,0,10,0,0,0,0,0,0,0,4,male,0,523
Drumguy8800,2006-02-21 07:20:00,0,0,12910,2005,70,1360,899,0,131,37,3,1,85,2,117,66,0,0,0,0,0,0,19,unknown,0,305
DuctoMan16,2006-03-03 19:32:00,0,0,332,2006,0,170,1,0,48,108,0,0,0,0,10,0,0,0,0,0,0,0,3,unknown,0,25
Dueyfinster,2006-01-13 21:14:00,0,0,254,2005,1,73,30,0,0,23,0,0,0,0,10,0,0,0,0,0,0,0,10,unknown,0,294
Ec5618,2006-01-30 19:36:00,0,0,6905,2003,34,1029,540,0,33,95,0,0,31,40,89,60,0,0,21,2,0,0,118,unknown,0,783
Electricbassguy,2006-10-15 20:14:00,0,0,1010,2006,6,355,252,0,16,24,0,0,0,0,42,0,0,0,0,0,0,0,21,unknown,0,267
Elonka,2006-10-17 20:47:00,0,8,69826,2005,696,17699,13870,0,300,878,22,0,109,31,493,415,0,0,226,34,0,0,1321,unknown,0,397
Eluchil404,2006-07-20 19:39:00,0,39,11662,2006,25,2168,1004,0,55,90,4,0,3,0,706,35,0,0,4,0,0,0,267,male,0,141
Emt147,2006-02-27 08:12:00,0,0,7758,2005,92,1121,773,0,54,74,0,0,24,12,25,84,0,0,1,1,0,0,73,unknown,0,119
Encyclopedist,2006-03-12 23:58:00,0,134,9098,2005,291,1185,226,0,55,551,0,0,3,0,317,5,0,0,0,0,0,0,28,unknown,0,421
Eternal Equinox,2006-05-29 00:09:00,0,3,4840,2006,16,3740,2099,0,13,629,32,2,19,8,502,21,0,0,0,0,0,0,415,unknown,0,122
Evadb,2006-06-06 09:40:00,0,9,6384,2006,190,2803,2119,0,193,203,35,0,16,1,98,5,0,0,14,2,0,0,117,unknown,0,118
Everyking,2006-09-10 04:19:00,0,1,146543,2004,716,65263,59176,0,437,1072,2,0,42,1,2659,402,0,0,18,4,2,0,1448,male,0,941
EvocativeIntrigue,2006-08-02 12:25:00,0,0,3512,2006,13,3095,786,0,471,1182,0,0,10,6,436,29,0,0,0,0,1,0,174,unknown,0,90
Exir Kamalabadi,2006-10-22 00:59:00,0,26,1918,2005,7,1574,512,0,125,567,2,0,2,1,302,29,0,0,0,0,0,0,34,unknown,0,483
exvicious,2006-11-20 17:19:00,0,0,3979,2006,42,1673,1330,0,16,58,14,0,4,1,27,4,0,0,3,4,0,0,212,unknown,0,262
Femto,2006-02-01 02:42:00,0,0,13836,2004,152,754,423,0,108,63,0,0,8,2,27,34,0,0,0,0,0,0,89,unknown,0,528
Fetofs,2006-06-23 01:43:00,0,22,2875,2005,23,2245,785,0,323,403,19,0,11,0,594,60,0,0,2,0,0,0,48,unknown,0,244
Folajimi,2006-04-05 03:09:00,0,0,10749,2005,699,2426,2024,0,5,200,7,0,2,0,95,11,0,0,1,0,0,0,81,unknown,0,161
FrankWilliams,2006-10-12 14:50:00,0,0,3077,2005,30,1060,726,0,100,58,64,0,2,0,8,12,0,0,0,0,0,0,90,unknown,0,295
Fritz Saalfeld,2006-06-06 17:13:00,0,0,20581,2005,107,2637,1632,0,11,357,139,4,14,6,204,56,0,0,5,0,0,0,209,unknown,0,505
FT2,2006-06-17 06:51:00,0,0,51455,2004,81,4644,3133,0,107,201,11,0,64,7,406,101,0,0,13,5,0,0,596,unknown,0,707
Fu kinell,2006-11-21 21:50:00,0,0,10,2006,0,10,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,unknown,0,2
Funnybunny,2006-05-19 01:46:00,0,12,2471,2006,1,2263,1020,0,451,403,1,0,36,6,275,49,0,0,0,0,0,0,22,unknown,0,105
Ganfon,2006-08-30 01:49:00,0,0,1984,2006,2,121,73,0,23,3,10,0,0,0,12,0,0,0,0,0,0,0,0,unknown,0,126
GangstaEB,2006-07-31 23:52:00,0,15,2424,2006,55,2102,884,0,197,463,2,1,111,16,306,61,0,0,3,0,0,0,58,unknown,0,94
Gary Kirk,2006-10-06 13:52:00,0,4,3060,2005,26,1622,697,0,369,350,5,0,10,2,107,7,0,0,1,0,0,0,74,unknown,0,372
Gene Poole,2006-01-31 06:14:00,0,1,7821,2003,47,159,94,0,11,13,0,0,0,0,2,0,0,0,0,0,0,0,39,unknown,0,1113
General Eisenhower,2006-04-16 01:24:00,0,1,2346,2006,19,991,205,0,234,311,0,0,20,0,150,8,0,0,18,0,0,0,45,unknown,0,64
Geo.plrd,2006-05-24 20:45:00,0,0,2117,2006,10,55,2,0,6,9,0,0,0,0,29,5,0,0,0,0,0,0,4,unknown,0,6
Georgewilliamherbert,2006-11-03 00:38:00,0,18,16245,2005,187,2844,1196,0,104,525,15,0,2,1,581,74,0,0,1,5,0,0,340,unknown,0,461
Getcrunk,2006-05-07 19:39:00,0,2,6946,2005,45,3740,2492,0,156,630,7,0,24,4,277,7,0,0,6,0,0,0,137,unknown,0,275
GHe,2006-07-31 23:43:00,0,91,7557,2006,52,4738,1525,0,242,1730,10,0,206,14,682,37,0,0,3,1,0,0,288,unknown,0,131
